Match Number,Round Number,Date,Location,Home Team,Away Team,Result
19,2,25/08/2025 19:30,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,1 - 2
23,3,29/08/2025 17:30,Estadio Martínez Valero,Elche CF,Levante UD,2 - 0
29,3,29/08/2025 19:30,Camp de Mestalla,Valencia CF,Getafe CF,3 - 0
21,3,30/08/2025 15:00,Mendizorroza,Deportivo Alavés,Atlético de Madrid,1 - 1
26,3,30/08/2025 17:00,Estadio Carlos Tartiere,Real Oviedo,Real Sociedad,1 - 0
25,3,30/08/2025 17:30,Estadio Municipal de Montilivi,Girona FC,Sevilla FC,0 - 2
30,3,30/08/2025 19:30,Estadio Santiago Bernabéu,Real Madrid,RCD Mallorca,2 - 1
22,3,31/08/2025 15:00,Estadio ABANCA Balaídos,Celta,Villarreal CF,1 - 1
27,3,31/08/2025 17:00,Estadio Olímpico de la Cartuja,Real Betis,Athletic Club,1 - 2
24,3,31/08/2025 17:30,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,1 - 0
28,3,31/08/2025 19:30,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,1 - 1
39,4,12/09/2025 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Elche CF,
35,4,13/09/2025 12:00,Coliseum,Getafe CF,Real Oviedo,
38,4,13/09/2025 14:15,Estadio Ciutat de València,Levante UD,Real Betis,
33,4,14/09/2025 12:00,Estadio ABANCA Balaídos,Celta,Girona FC,
36,4,14/09/2025 16:30,Estadio El Sadar,CA Osasuna,Rayo Vallecano,
31,4,14/09/2025 19:00,Riyadh Air Metropolitano,Atlético de Madrid,Villarreal CF,
32,4,14/09/2025 19:00,TBA,FC Barcelona,Valencia CF,
37,4,14/09/2025 19:00,Estadio San Mamés,Athletic Club,Deportivo Alavés,
40,4,14/09/2025 19:00,Reale Arena,Real Sociedad,Real Madrid,
34,4,15/09/2025 19:00,RCDE Stadium,RCD Espanyol de Barcelona,RCD Mallorca,
41,5,21/09/2025 19:00,Mendizorroza,Deportivo Alavés,Sevilla FC,
42,5,21/09/2025 19:00,Spotify Camp Nou,FC Barcelona,Getafe CF,
43,5,21/09/2025 19:00,Estadio Olímpico de la Cartuja,Real Betis,Real Sociedad,
44,5,21/09/2025 19:00,Estadio Martínez Valero,Elche CF,Real Oviedo,
45,5,21/09/2025 19:00,Estadio Municipal de Montilivi,Girona FC,Levante UD,
46,5,21/09/2025 19:00,Camp de Mestalla,Valencia CF,Athletic Club,
47,5,21/09/2025 19:00,Estadi Mallorca Son Moix,RCD Mallorca,Atlético de Madrid,
48,5,21/09/2025 19:00,Estadio de Vallecas,Rayo Vallecano,Celta,
49,5,21/09/2025 19:00,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol de Barcelona,
50,5,21/09/2025 19:00,Estadio de la Cerámica,Villarreal CF,CA Osasuna,
58,6,27/08/2025 19:00,Estadio ABANCA Balaídos,Celta,Real Betis,1 - 1
51,6,24/09/2025 19:00,Estadio San Mamés,Athletic Club,Girona FC,
52,6,24/09/2025 19:00,Riyadh Air Metropolitano,Atlético de Madrid,Rayo Vallecano,
53,6,24/09/2025 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,
54,6,24/09/2025 19:00,Estadio Ciutat de València,Levante UD,Real Madrid,
55,6,24/09/2025 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,
56,6,24/09/2025 19:00,Coliseum,Getafe CF,Deportivo Alavés,
57,6,24/09/2025 19:00,Estadio Carlos Tartiere,Real Oviedo,FC Barcelona,
59,6,24/09/2025 19:00,Estadio El Sadar,CA Osasuna,Elche CF,
60,6,24/09/2025 19:00,Reale Arena,Real Sociedad,RCD Mallorca,
61,7,28/09/2025 19:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Madrid,
62,7,28/09/2025 19:00,Spotify Camp Nou,FC Barcelona,Real Sociedad,
63,7,28/09/2025 19:00,Estadio Olímpico de la Cartuja,Real Betis,CA Osasuna,
64,7,28/09/2025 19:00,Coliseum,Getafe CF,Levante UD,
65,7,28/09/2025 19:00,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,
66,7,28/09/2025 19:00,Estadi Mallorca Son Moix,RCD Mallorca,Deportivo Alavés,
67,7,28/09/2025 19:00,Estadio de la Cerámica,Villarreal CF,Athletic Club,
68,7,28/09/2025 19:00,Estadio Martínez Valero,Elche CF,Celta,
69,7,28/09/2025 19:00,Estadio Municipal de Montilivi,Girona FC,RCD Espanyol de Barcelona,
70,7,28/09/2025 19:00,Camp de Mestalla,Valencia CF,Real Oviedo,
71,8,05/10/2025 19:00,Mendizorroza,Deportivo Alavés,Elche CF,
72,8,05/10/2025 19:00,Estadio San Mamés,Athletic Club,RCD Mallorca,
73,8,05/10/2025 19:00,Estadio Municipal de Montilivi,Girona FC,Valencia CF,
74,8,05/10/2025 19:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,
75,8,05/10/2025 19:00,Estadio ABANCA Balaídos,Celta,Atlético de Madrid,
76,8,05/10/2025 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,
77,8,05/10/2025 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,
78,8,05/10/2025 19:00,Estadio El Sadar,CA Osasuna,Getafe CF,
79,8,05/10/2025 19:00,Estadio Carlos Tartiere,Real Oviedo,Levante UD,
80,8,05/10/2025 19:00,Reale Arena,Real Sociedad,Rayo Vallecano,
81,9,19/10/2025 19:00,Mendizorroza,Deportivo Alavés,Valencia CF,
82,9,19/10/2025 19:00,Riyadh Air Metropolitano,Atlético de Madrid,CA Osasuna,
83,9,19/10/2025 19:00,Spotify Camp Nou,FC Barcelona,Girona FC,
84,9,19/10/2025 19:00,Estadio ABANCA Balaídos,Celta,Real Sociedad,
85,9,19/10/2025 19:00,Coliseum,Getafe CF,Real Madrid,
86,9,19/10/2025 19:00,Estadio Ciutat de València,Levante UD,Rayo Vallecano,
87,9,19/10/2025 19:00,Estadio Martínez Valero,Elche CF,Athletic Club,
88,9,19/10/2025 19:00,Estadio de la Cerámica,Villarreal CF,Real Betis,
89,9,19/10/2025 19:00,Estadio Carlos Tartiere,Real Oviedo,RCD Espanyol de Barcelona,
90,9,19/10/2025 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Mallorca,
91,10,26/10/2025 20:00,Estadio San Mamés,Athletic Club,Getafe CF,
92,10,26/10/2025 20:00,Estadio Municipal de Montilivi,Girona FC,Real Oviedo,
93,10,26/10/2025 20:00,Reale Arena,Real Sociedad,Sevilla FC,
94,10,26/10/2025 20:00,Camp de Mestalla,Valencia CF,Villarreal CF,
95,10,26/10/2025 20:00,Estadio de Vallecas,Rayo Vallecano,Deportivo Alavés,
96,10,26/10/2025 20:00,Estadio Olímpico de la Cartuja,Real Betis,Atlético de Madrid,
97,10,26/10/2025 20:00,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,
98,10,26/10/2025 20:00,Estadio El Sadar,CA Osasuna,Celta,
99,10,26/10/2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Elche CF,
100,10,26/10/2025 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Levante UD,
101,11,02/11/2025 20:00,Mendizorroza,Deportivo Alavés,RCD Espanyol de Barcelona,
102,11,02/11/2025 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Sevilla FC,
103,11,02/11/2025 20:00,Spotify Camp Nou,FC Barcelona,Elche CF,
104,11,02/11/2025 20:00,Estadio Olímpico de la Cartuja,Real Betis,RCD Mallorca,
105,11,02/11/2025 20:00,Coliseum,Getafe CF,Girona FC,
106,11,02/11/2025 20:00,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,
107,11,02/11/2025 20:00,Reale Arena,Real Sociedad,Athletic Club,
108,11,02/11/2025 20:00,Estadio Ciutat de València,Levante UD,Celta,
109,11,02/11/2025 20:00,Estadio Carlos Tartiere,Real Oviedo,CA Osasuna,
110,11,02/11/2025 20:00,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,
111,12,09/11/2025 20:00,Estadio San Mamés,Athletic Club,Real Oviedo,
112,12,09/11/2025 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Levante UD,
113,12,09/11/2025 20:00,Estadio Martínez Valero,Elche CF,Real Sociedad,
114,12,09/11/2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,
115,12,09/11/2025 20:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,
116,12,09/11/2025 20:00,Estadio Municipal de Montilivi,Girona FC,Deportivo Alavés,
117,12,09/11/2025 20:00,Estadio ABANCA Balaídos,Celta,FC Barcelona,
118,12,09/11/2025 20:00,Camp de Mestalla,Valencia CF,Real Betis,
119,12,09/11/2025 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Getafe CF,
120,12,09/11/2025 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,
121,13,23/11/2025 20:00,Mendizorroza,Deportivo Alavés,Celta,
122,13,23/11/2025 20:00,Estadio Olímpico de la Cartuja,Real Betis,Girona FC,
123,13,23/11/2025 20:00,Estadio Martínez Valero,Elche CF,Real Madrid,
124,13,23/11/2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla FC,
125,13,23/11/2025 20:00,Estadio El Sadar,CA Osasuna,Real Sociedad,
126,13,23/11/2025 20:00,Estadio Carlos Tartiere,Real Oviedo,Rayo Vallecano,
127,13,23/11/2025 20:00,Spotify Camp Nou,FC Barcelona,Athletic Club,
128,13,23/11/2025 20:00,Coliseum,Getafe CF,Atlético de Madrid,
129,13,23/11/2025 20:00,Camp de Mestalla,Valencia CF,Levante UD,
130,13,23/11/2025 20:00,Estadio de la Cerámica,Villarreal CF,RCD Mallorca,
131,14,30/11/2025 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Oviedo,
132,14,30/11/2025 20:00,Estadio ABANCA Balaídos,Celta,RCD Espanyol de Barcelona,
133,14,30/11/2025 20:00,Estadio Municipal de Montilivi,Girona FC,Real Madrid,
134,14,30/11/2025 20:00,Estadi Mallorca Son Moix,RCD Mallorca,CA Osasuna,
135,14,30/11/2025 20:00,Estadio de Vallecas,Rayo Vallecano,Valencia CF,
136,14,30/11/2025 20:00,Reale Arena,Real Sociedad,Villarreal CF,
137,14,30/11/2025 20:00,Spotify Camp Nou,FC Barcelona,Deportivo Alavés,
138,14,30/11/2025 20:00,Estadio Ciutat de València,Levante UD,Athletic Club,
139,14,30/11/2025 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,
140,14,30/11/2025 20:00,Coliseum,Getafe CF,Elche CF,
141,15,07/12/2025 20:00,Mendizorroza,Deportivo Alavés,Real Sociedad,
142,15,07/12/2025 20:00,Estadio San Mamés,Athletic Club,Atlético de Madrid,
143,15,07/12/2025 20:00,Estadio Martínez Valero,Elche CF,Girona FC,
144,15,07/12/2025 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Rayo Vallecano,
145,15,07/12/2025 20:00,Estadio Olímpico de la Cartuja,Real Betis,FC Barcelona,
146,15,07/12/2025 20:00,Estadio Santiago Bernabéu,Real Madrid,Celta,
147,15,07/12/2025 20:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,
148,15,07/12/2025 20:00,Estadio El Sadar,CA Osasuna,Levante UD,
149,15,07/12/2025 20:00,Estadio Carlos Tartiere,Real Oviedo,RCD Mallorca,
150,15,07/12/2025 20:00,Camp de Mestalla,Valencia CF,Sevilla FC,
151,16,14/12/2025 20:00,Mendizorroza,Deportivo Alavés,Real Madrid,
152,16,14/12/2025 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Valencia CF,
153,16,14/12/2025 20:00,Spotify Camp Nou,FC Barcelona,CA Osasuna,
154,16,14/12/2025 20:00,Estadio Ciutat de València,Levante UD,Villarreal CF,
155,16,14/12/2025 20:00,Estadio ABANCA Balaídos,Celta,Athletic Club,
156,16,14/12/2025 20:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,
157,16,14/12/2025 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Elche CF,
158,16,14/12/2025 20:00,Coliseum,Getafe CF,RCD Espanyol de Barcelona,
159,16,14/12/2025 20:00,Reale Arena,Real Sociedad,Girona FC,
160,16,14/12/2025 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Oviedo,
161,17,21/12/2025 20:00,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,
162,17,21/12/2025 20:00,Estadio Olímpico de la Cartuja,Real Betis,Getafe CF,
163,17,21/12/2025 20:00,Estadio Martínez Valero,Elche CF,Rayo Vallecano,
164,17,21/12/2025 20:00,Estadio Ciutat de València,Levante UD,Real Sociedad,
165,17,21/12/2025 20:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,
166,17,21/12/2025 20:00,Estadio El Sadar,CA Osasuna,Deportivo Alavés,
167,17,21/12/2025 20:00,Estadio Municipal de Montilivi,Girona FC,Atlético de Madrid,
168,17,21/12/2025 20:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,
169,17,21/12/2025 20:00,Estadio Carlos Tartiere,Real Oviedo,Celta,
170,17,21/12/2025 20:00,Camp de Mestalla,Valencia CF,RCD Mallorca,
171,18,04/01/2026 20:00,Mendizorroza,Deportivo Alavés,Real Oviedo,
172,18,04/01/2026 20:00,Estadio ABANCA Balaídos,Celta,Valencia CF,
173,18,04/01/2026 20:00,Estadio Martínez Valero,Elche CF,Villarreal CF,
174,18,04/01/2026 20:00,Estadio El Sadar,CA Osasuna,Athletic Club,
175,18,04/01/2026 20:00,Reale Arena,Real Sociedad,Atlético de Madrid,
176,18,04/01/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,FC Barcelona,
177,18,04/01/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,
178,18,04/01/2026 20:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,
179,18,04/01/2026 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Girona FC,
180,18,04/01/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Levante UD,
181,19,11/01/2026 20:00,Estadio San Mamés,Athletic Club,Real Madrid,
182,19,11/01/2026 20:00,Coliseum,Getafe CF,Real Sociedad,
183,19,11/01/2026 20:00,Estadio Municipal de Montilivi,Girona FC,CA Osasuna,
184,19,11/01/2026 20:00,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,
185,19,11/01/2026 20:00,Spotify Camp Nou,FC Barcelona,Atlético de Madrid,
186,19,11/01/2026 20:00,Estadio Carlos Tartiere,Real Oviedo,Real Betis,
187,19,11/01/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Celta,
188,19,11/01/2026 20:00,Camp de Mestalla,Valencia CF,Elche CF,
189,19,11/01/2026 20:00,Estadio Ciutat de València,Levante UD,RCD Espanyol de Barcelona,
190,19,11/01/2026 20:00,Estadio de Vallecas,Rayo Vallecano,RCD Mallorca,
191,20,18/01/2026 20:00,Estadio Olímpico de la Cartuja,Real Betis,Villarreal CF,
192,20,18/01/2026 20:00,Estadio ABANCA Balaídos,Celta,Rayo Vallecano,
193,20,18/01/2026 20:00,Estadio Martínez Valero,Elche CF,Sevilla FC,
194,20,18/01/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Girona FC,
195,20,18/01/2026 20:00,Coliseum,Getafe CF,Valencia CF,
196,20,18/01/2026 20:00,Estadio El Sadar,CA Osasuna,Real Oviedo,
197,20,18/01/2026 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Deportivo Alavés,
198,20,18/01/2026 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Athletic Club,
199,20,18/01/2026 20:00,Reale Arena,Real Sociedad,FC Barcelona,
200,20,18/01/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Levante UD,
201,21,25/01/2026 20:00,Mendizorroza,Deportivo Alavés,Real Betis,
202,21,25/01/2026 20:00,Riyadh Air Metropolitano,Atlético de Madrid,RCD Mallorca,
203,21,25/01/2026 20:00,Spotify Camp Nou,FC Barcelona,Real Oviedo,
204,21,25/01/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,
205,21,25/01/2026 20:00,Reale Arena,Real Sociedad,Celta,
206,21,25/01/2026 20:00,Estadio Ciutat de València,Levante UD,Elche CF,
207,21,25/01/2026 20:00,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,
208,21,25/01/2026 20:00,Estadio Municipal de Montilivi,Girona FC,Getafe CF,
209,21,25/01/2026 20:00,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,
210,21,25/01/2026 20:00,Estadio de la Cerámica,Villarreal CF,Real Madrid,
211,22,01/02/2026 20:00,Estadio San Mamés,Athletic Club,Real Sociedad,
212,22,01/02/2026 20:00,Estadio Olímpico de la Cartuja,Real Betis,Valencia CF,
213,22,01/02/2026 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Sevilla FC,
214,22,01/02/2026 20:00,Estadio El Sadar,CA Osasuna,Villarreal CF,
215,22,01/02/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Deportivo Alavés,
216,22,01/02/2026 20:00,Estadio Ciutat de València,Levante UD,Atlético de Madrid,
217,22,01/02/2026 20:00,Estadio Martínez Valero,Elche CF,FC Barcelona,
218,22,01/02/2026 20:00,Coliseum,Getafe CF,Celta,
219,22,01/02/2026 20:00,Estadio Carlos Tartiere,Real Oviedo,Girona FC,
220,22,01/02/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,
221,23,08/02/2026 20:00,Mendizorroza,Deportivo Alavés,Getafe CF,
222,23,08/02/2026 20:00,Estadio San Mamés,Athletic Club,Levante UD,
223,23,08/02/2026 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Betis,
224,23,08/02/2026 20:00,Spotify Camp Nou,FC Barcelona,RCD Mallorca,
225,23,08/02/2026 20:00,Estadio ABANCA Balaídos,Celta,CA Osasuna,
226,23,08/02/2026 20:00,Reale Arena,Real Sociedad,Elche CF,
227,23,08/02/2026 20:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol de Barcelona,
228,23,08/02/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Girona FC,
229,23,08/02/2026 20:00,Camp de Mestalla,Valencia CF,Real Madrid,
230,23,08/02/2026 20:00,Estadio de Vallecas,Rayo Vallecano,Real Oviedo,
231,24,15/02/2026 20:00,Estadio Martínez Valero,Elche CF,CA Osasuna,
232,24,15/02/2026 20:00,Coliseum,Getafe CF,Villarreal CF,
233,24,15/02/2026 20:00,Estadio Ciutat de València,Levante UD,Valencia CF,
234,24,15/02/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,
235,24,15/02/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,
236,24,15/02/2026 20:00,Estadio Carlos Tartiere,Real Oviedo,Athletic Club,
237,24,15/02/2026 20:00,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,
238,24,15/02/2026 20:00,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,
239,24,15/02/2026 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Betis,
240,24,15/02/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Celta,
241,25,22/02/2026 20:00,Mendizorroza,Deportivo Alavés,Girona FC,
242,25,22/02/2026 20:00,Estadio San Mamés,Athletic Club,Elche CF,
243,25,22/02/2026 20:00,Riyadh Air Metropolitano,Atlético de Madrid,RCD Espanyol de Barcelona,
244,25,22/02/2026 20:00,Spotify Camp Nou,FC Barcelona,Levante UD,
245,25,22/02/2026 20:00,Estadio Olímpico de la Cartuja,Real Betis,Rayo Vallecano,
246,25,22/02/2026 20:00,Estadio ABANCA Balaídos,Celta,RCD Mallorca,
247,25,22/02/2026 20:00,Coliseum,Getafe CF,Sevilla FC,
248,25,22/02/2026 20:00,Estadio El Sadar,CA Osasuna,Real Madrid,
249,25,22/02/2026 20:00,Estadio de la Cerámica,Villarreal CF,Valencia CF,
250,25,22/02/2026 20:00,Reale Arena,Real Sociedad,Real Oviedo,
251,26,01/03/2026 20:00,Spotify Camp Nou,FC Barcelona,Villarreal CF,
252,26,01/03/2026 20:00,Estadio Olímpico de la Cartuja,Real Betis,Sevilla FC,
253,26,01/03/2026 20:00,Estadio Martínez Valero,Elche CF,RCD Espanyol de Barcelona,
254,26,01/03/2026 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Sociedad,
255,26,01/03/2026 20:00,Estadio Ciutat de València,Levante UD,Deportivo Alavés,
256,26,01/03/2026 20:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,
257,26,01/03/2026 20:00,Estadio Carlos Tartiere,Real Oviedo,Atlético de Madrid,
258,26,01/03/2026 20:00,Estadio Municipal de Montilivi,Girona FC,Celta,
259,26,01/03/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Getafe CF,
260,26,01/03/2026 20:00,Camp de Mestalla,Valencia CF,CA Osasuna,
261,27,08/03/2026 20:00,Estadio San Mamés,Athletic Club,FC Barcelona,
262,27,08/03/2026 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Real Sociedad,
263,27,08/03/2026 20:00,Estadio ABANCA Balaídos,Celta,Real Madrid,
264,27,08/03/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Oviedo,
265,27,08/03/2026 20:00,Camp de Mestalla,Valencia CF,Deportivo Alavés,
266,27,08/03/2026 20:00,Coliseum,Getafe CF,Real Betis,
267,27,08/03/2026 20:00,Estadio de la Cerámica,Villarreal CF,Elche CF,
268,27,08/03/2026 20:00,Estadio Ciutat de València,Levante UD,Girona FC,
269,27,08/03/2026 20:00,Estadio El Sadar,CA Osasuna,RCD Mallorca,
270,27,08/03/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,
271,28,15/03/2026 20:00,Mendizorroza,Deportivo Alavés,Villarreal CF,
272,28,15/03/2026 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Getafe CF,
273,28,15/03/2026 20:00,Spotify Camp Nou,FC Barcelona,Sevilla FC,
274,28,15/03/2026 20:00,Estadio Olímpico de la Cartuja,Real Betis,Celta,
275,28,15/03/2026 20:00,Estadio Carlos Tartiere,Real Oviedo,Valencia CF,
276,28,15/03/2026 20:00,Estadio Municipal de Montilivi,Girona FC,Athletic Club,
277,28,15/03/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Elche CF,
278,28,15/03/2026 20:00,Estadi Mallorca Son Moix,RCD Mallorca,RCD Espanyol de Barcelona,
279,28,15/03/2026 20:00,Estadio de Vallecas,Rayo Vallecano,Levante UD,
280,28,15/03/2026 20:00,Reale Arena,Real Sociedad,CA Osasuna,
281,29,22/03/2026 20:00,Estadio San Mamés,Athletic Club,Real Betis,
282,29,22/03/2026 20:00,Spotify Camp Nou,FC Barcelona,Rayo Vallecano,
283,29,22/03/2026 20:00,Estadio Martínez Valero,Elche CF,RCD Mallorca,
284,29,22/03/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,
285,29,22/03/2026 20:00,Estadio Ciutat de València,Levante UD,Real Oviedo,
286,29,22/03/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,
287,29,22/03/2026 20:00,Estadio ABANCA Balaídos,Celta,Deportivo Alavés,
288,29,22/03/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,
289,29,22/03/2026 20:00,Estadio El Sadar,CA Osasuna,Girona FC,
290,29,22/03/2026 20:00,Estadio de la Cerámica,Villarreal CF,Real Sociedad,
291,30,05/04/2026 19:00,Mendizorroza,Deportivo Alavés,CA Osasuna,
292,30,05/04/2026 19:00,Riyadh Air Metropolitano,Atlético de Madrid,FC Barcelona,
293,30,05/04/2026 19:00,Estadio Olímpico de la Cartuja,Real Betis,RCD Espanyol de Barcelona,
294,30,05/04/2026 19:00,Estadio Municipal de Montilivi,Girona FC,Villarreal CF,
295,30,05/04/2026 19:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Madrid,
296,30,05/04/2026 19:00,Estadio Carlos Tartiere,Real Oviedo,Sevilla FC,
297,30,05/04/2026 19:00,Coliseum,Getafe CF,Athletic Club,
298,30,05/04/2026 19:00,Camp de Mestalla,Valencia CF,Celta,
299,30,05/04/2026 19:00,Estadio de Vallecas,Rayo Vallecano,Elche CF,
300,30,05/04/2026 19:00,Reale Arena,Real Sociedad,Levante UD,
301,31,12/04/2026 19:00,Estadio San Mamés,Athletic Club,Villarreal CF,
302,31,12/04/2026 19:00,Spotify Camp Nou,FC Barcelona,RCD Espanyol de Barcelona,
303,31,12/04/2026 19:00,Estadio ABANCA Balaídos,Celta,Real Oviedo,
304,31,12/04/2026 19:00,Estadio Martínez Valero,Elche CF,Valencia CF,
305,31,12/04/2026 19:00,Estadi Mallorca Son Moix,RCD Mallorca,Rayo Vallecano,
306,31,12/04/2026 19:00,Reale Arena,Real Sociedad,Deportivo Alavés,
307,31,12/04/2026 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,
308,31,12/04/2026 19:00,Estadio El Sadar,CA Osasuna,Real Betis,
309,31,12/04/2026 19:00,Estadio Ciutat de València,Levante UD,Getafe CF,
310,31,12/04/2026 19:00,Estadio Santiago Bernabéu,Real Madrid,Girona FC,
311,32,19/04/2026 19:00,Mendizorroza,Deportivo Alavés,RCD Mallorca,
312,32,19/04/2026 19:00,Estadio Olímpico de la Cartuja,Real Betis,Real Madrid,
313,32,19/04/2026 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Levante UD,
314,32,19/04/2026 19:00,Estadio El Sadar,CA Osasuna,Sevilla FC,
